 2021, 1, 1, 1,0,0.3,91,0.3,0.7,267
 2021, 1, 1, 2,0,0.5,91,0.3,1.1,272
 2021, 1, 1, 3,0,0.5,92,0.3,1.1,273
 2021, 1, 1, 4,0,0.7,89,0.2,1.0,275
 2021, 1, 1, 5,0,0.8,90,0.1,0.7,284
 2021, 1, 1, 6,0,1.0,90,0.1,0.8,287
 2021, 1, 1, 7,0,0.7,92,0.1,0.9,296
 2021, 1, 1, 8,0,0.7,91,0.2,0.8,307
 2021, 1, 1, 9,5,0.7,93,0.1,0.7,325
 2021, 1, 1, 10,77,1.1,94,0.0,0.8,352
 2021, 1, 1, 11,138,1.7,91,0.0,0.9,44
 2021, 1, 1, 12,190,1.9,91,0.0,0.8,21
 2021, 1, 1, 13,198,1.9,90,0.0,1.2,353
 2021, 1, 1, 14,156,1.9,90,0.1,1.7,356
 2021, 1, 1, 15,108,2.0,88,0.1,1.8,8
 2021, 1, 1, 16,50,2.1,88,0.1,1.4,7
 2021, 1, 1, 17,8,1.9,90,0.1,1.6,5
 2021, 1, 1, 18,0,1.7,91,0.1,1.5,12
 2021, 1, 1, 19,0,1.6,91,0.1,1.6,8
 2021, 1, 1, 20,0,1.6,90,0.1,1.5,5
 2021, 1, 1, 21,0,1.6,90,0.1,1.7,7
 2021, 1, 1, 22,0,1.5,90,0.1,1.8,16
 2021, 1, 1, 23,0,1.5,91,0.1,1.5,20
 2021, 1, 1, 24,0,1.6,89,0.1,1.4,13
 2021, 1, 2, 1,0,1.6,89,0.1,1.4,13
 2021, 1, 2, 2,0,1.5,89,0.1,1.6,24
 2021, 1, 2, 3,0,1.7,88,0.0,1.8,30
 2021, 1, 2, 4,0,1.7,86,0.0,1.7,24
 2021, 1, 2, 5,0,1.7,86,0.0,1.9,20
 2021, 1, 2, 6,0,1.6,86,0.0,2.2,26
 2021, 1, 2, 7,0,1.6,86,0.0,2.3,35
 2021, 1, 2, 8,0,1.7,87,0.1,2.3,38
 2021, 1, 2, 9,3,1.6,87,0.0,2.6,36
 2021, 1, 2, 10,72,1.7,85,0.0,3.1,37
 2021, 1, 2, 11,84,1.7,84,0.0,3.3,44
 2021, 1, 2, 12,82,1.9,81,0.0,3.1,42
 2021, 1, 2, 13,127,1.9,79,0.0,3.1,44
 2021, 1, 2, 14,161,1.9,78,0.0,3.1,41
 2021, 1, 2, 15,96,1.9,77,0.0,3.2,34
 2021, 1, 2, 16,56,1.7,77,0.0,3.1,37
 2021, 1, 2, 17,8,1.6,77,0.0,2.4,43
 2021, 1, 2, 18,0,1.5,79,0.1,2.3,40
 2021, 1, 2, 19,0,1.4,79,0.1,2.2,34
 2021, 1, 2, 20,0,1.3,79,0.1,2.2,29
 2021, 1, 2, 21,0,1.1,80,0.1,2.0,29
 2021, 1, 2, 22,0,0.9,81,0.1,1.8,24
 2021, 1, 2, 23,0,0.8,82,0.1,1.3,19
 2021, 1, 2, 24,0,0.6,84,0.1,0.9,20
 2021, 1, 3, 1,0,0.4,85,0.1,0.7,4
 2021, 1, 3, 2,0,0.2,86,0.1,0.8,352
 2021, 1, 3, 3,0,0.1,86,0.1,1.0,347
 2021, 1, 3, 4,0,-0.1,88,0.0,1.0,337
 2021, 1, 3, 5,0,-0.1,88,0.1,1.0,332
 2021, 1, 3, 6,0,-0.2,90,0.1,0.9,333
 2021, 1, 3, 7,0,-0.3,90,0.0,0.7,327
 2021, 1, 3, 8,0,-0.3,90,0.0,0.6,318
 2021, 1, 3, 9,5,-0.3,92,0.0,0.6,320
 2021, 1, 3, 10,75,0.0,88,0.0,0.8,330
 2021, 1, 3, 11,137,0.2,88,0.0,0.7,12
 2021, 1, 3, 12,192,0.4,86,0.0,0.2,222
 2021, 1, 3, 13,167,0.6,84,0.0,0.9,312
 2021, 1, 3, 14,161,0.8,83,0.0,1.5,329
 2021, 1, 3, 15,138,1.0,81,0.0,1.3,332
 2021, 1, 3, 16,62,1.0,81,0.0,0.8,317
 2021, 1, 3, 17,9,0.8,83,0.0,0.7,299
 2021, 1, 3, 18,0,0.4,84,0.0,0.6,304
 2021, 1, 3, 19,0,0.2,86,0.0,0.5,302
 2021, 1, 3, 20,0,0.2,86,0.1,0.4,352
 2021, 1, 3, 21,0,-0.1,87,0.0,0.6,31
 2021, 1, 3, 22,0,-0.3,88,0.0,1.0,47
 2021, 1, 3, 23,0,-0.7,87,0.0,0.1,121
 2021, 1, 3, 24,0,-1.5,89,0.0,0.5,18
 2021, 1, 4, 1,0,-2.1,92,0.0,0.9,22
 2021, 1, 4, 2,0,-2.4,93,0.0,1.0,16
 2021, 1, 4, 3,0,-2.4,93,0.0,1.1,10
 2021, 1, 4, 4,0,-2.7,98,0.0,0.8,347
 2021, 1, 4, 5,0,-2.7,100,0.0,1.0,7
 2021, 1, 4, 6,0,-2.1,97,0.0,1.1,26
 2021, 1, 4, 7,0,-1.6,94,0.0,1.0,44
 2021, 1, 4, 8,0,-1.4,93,0.0,1.1,49
 2021, 1, 4, 9,7,-1.3,92,0.0,1.4,49
 2021, 1, 4, 10,68,-0.9,89,0.0,1.7,45
 2021, 1, 4, 11,105,-0.1,84,0.0,1.6,56
 2021, 1, 4, 12,145,0.4,80,0.0,1.8,44
 2021, 1, 4, 13,100,0.6,79,0.0,2.1,45
 2021, 1, 4, 14,101,0.8,78,0.0,2.3,35
 2021, 1, 4, 15,131,0.8,76,0.0,2.4,33
 2021, 1, 4, 16,71,0.6,77,0.0,2.1,38
 2021, 1, 4, 17,10,0.3,78,0.0,1.9,46
 2021, 1, 4, 18,0,0.2,78,0.0,2.4,48
 2021, 1, 4, 19,0,0.1,81,0.0,2.7,50
 2021, 1, 4, 20,0,0.0,83,0.0,2.7,52
 2021, 1, 4, 21,0,0.0,82,0.0,2.6,49
 2021, 1, 4, 22,0,-0.1,81,0.0,2.6,46
 2021, 1, 4, 23,0,-0.2,80,0.0,2.1,39
 2021, 1, 4, 24,0,-0.2,80,0.0,1.9,37
 2021, 1, 5, 1,0,-0.4,79,0.0,2.2,33
 2021, 1, 5, 2,0,-0.5,80,0.0,2.0,26
 2021, 1, 5, 3,0,-0.6,80,0.0,1.4,9
 2021, 1, 5, 4,0,-0.8,80,0.0,1.1,349
 2021, 1, 5, 5,0,-0.9,81,0.0,1.0,4
 2021, 1, 5, 6,0,-1.0,82,0.0,0.9,30
 2021, 1, 5, 7,0,-1.1,84,0.0,0.6,65
 2021, 1, 5, 8,0,-1.2,85,0.0,0.7,50
 2021, 1, 5, 9,4,-1.1,84,0.0,1.1,30
 2021, 1, 5, 10,54,-0.9,83,0.0,1.4,38
 2021, 1, 5, 11,86,-0.8,82,0.0,0.8,51
 2021, 1, 5, 12,113,-0.6,81,0.0,1.0,45
 2021, 1, 5, 13,121,-0.4,79,0.0,1.3,20
 2021, 1, 5, 14,113,-0.4,79,0.0,1.6,16
 2021, 1, 5, 15,95,-0.3,77,0.0,1.5,26
 2021, 1, 5, 16,62,-0.3,77,0.0,1.5,27
 2021, 1, 5, 17,12,-0.3,78,0.0,1.6,24
