 2023, 1, 1, 1,0,9.3,73,0.0,1.5,209
 2023, 1, 1, 2,0,11.0,65,0.0,1.4,202
 2023, 1, 1, 3,0,11.6,63,0.0,1.3,192
 2023, 1, 1, 4,0,10.7,67,0.0,1.2,208
 2023, 1, 1, 5,0,9.8,71,0.0,1.2,213
 2023, 1, 1, 6,0,11.2,64,0.0,1.4,205
 2023, 1, 1, 7,0,11.1,63,0.0,1.5,192
 2023, 1, 1, 8,0,10.7,64,0.0,1.2,192
 2023, 1, 1, 9,7,10.6,67,0.0,1.1,194
 2023, 1, 1, 10,103,11.7,67,0.0,1.1,168
 2023, 1, 1, 11,240,12.5,71,0.0,1.6,161
 2023, 1, 1, 12,326,13.4,67,0.0,1.4,167
 2023, 1, 1, 13,352,14.2,64,0.0,1.0,159
 2023, 1, 1, 14,319,14.9,60,0.0,0.6,128
 2023, 1, 1, 15,219,15.0,61,0.0,0.6,113
 2023, 1, 1, 16,101,14.3,64,0.0,1.1,108
 2023, 1, 1, 17,7,12.4,67,0.0,1.2,132
 2023, 1, 1, 18,0,9.8,78,0.0,1.3,165
 2023, 1, 1, 19,0,8.6,82,0.0,1.5,177
 2023, 1, 1, 20,0,8.0,81,0.0,1.4,176
 2023, 1, 1, 21,0,7.5,82,0.0,1.6,168
 2023, 1, 1, 22,0,7.0,82,0.0,1.7,164
 2023, 1, 1, 23,0,6.0,87,0.0,1.6,153
 2023, 1, 1, 24,0,5.5,88,0.0,1.6,182
 2023, 1, 2, 1,0,4.8,91,0.0,1.2,201
 2023, 1, 2, 2,0,4.5,93,0.0,1.2,187
 2023, 1, 2, 3,0,4.7,89,0.0,1.4,178
 2023, 1, 2, 4,0,4.0,92,0.0,1.5,174
 2023, 1, 2, 5,0,4.9,86,0.0,1.3,176
 2023, 1, 2, 6,0,4.5,86,0.0,1.2,179
 2023, 1, 2, 7,0,4.1,90,0.0,1.2,179
 2023, 1, 2, 8,0,3.9,91,0.0,1.1,190
 2023, 1, 2, 9,7,3.9,94,0.0,1.0,213
 2023, 1, 2, 10,66,5.6,89,0.0,0.9,228
 2023, 1, 2, 11,162,7.3,87,0.0,1.4,213
 2023, 1, 2, 12,265,9.2,80,0.0,1.1,225
 2023, 1, 2, 13,253,11.0,71,0.0,0.8,227
 2023, 1, 2, 14,294,12.8,65,0.0,1.0,234
 2023, 1, 2, 15,222,13.4,62,0.0,1.5,249
 2023, 1, 2, 16,97,12.8,64,0.0,1.9,247
 2023, 1, 2, 17,8,12.3,64,0.0,1.8,246
 2023, 1, 2, 18,0,11.8,67,0.1,1.8,246
 2023, 1, 2, 19,0,11.1,72,0.2,2.2,254
 2023, 1, 2, 20,0,10.2,78,0.4,2.4,258
 2023, 1, 2, 21,0,10.0,80,0.6,2.2,262
 2023, 1, 2, 22,0,10.0,80,0.7,2.1,270
 2023, 1, 2, 23,0,9.5,85,0.6,2.0,263
 2023, 1, 2, 24,0,9.1,86,0.5,1.7,264
 2023, 1, 3, 1,0,8.5,88,0.5,1.4,276
 2023, 1, 3, 2,0,8.0,90,0.4,1.2,294
 2023, 1, 3, 3,0,7.4,93,0.3,1.0,295
 2023, 1, 3, 4,0,7.1,94,0.3,0.5,262
 2023, 1, 3, 5,0,7.0,95,0.3,0.4,277
 2023, 1, 3, 6,0,6.8,95,0.4,0.3,315
 2023, 1, 3, 7,0,6.7,96,0.4,0.7,333
 2023, 1, 3, 8,0,6.7,96,0.3,0.8,333
 2023, 1, 3, 9,6,6.9,95,0.3,0.6,329
 2023, 1, 3, 10,47,6.9,98,0.1,0.3,310
 2023, 1, 3, 11,89,7.2,97,0.1,0.5,322
 2023, 1, 3, 12,124,7.5,95,0.1,0.6,301
 2023, 1, 3, 13,141,7.6,93,0.1,1.0,300
 2023, 1, 3, 14,156,7.8,91,0.1,1.4,309
 2023, 1, 3, 15,87,7.9,90,0.0,1.2,306
 2023, 1, 3, 16,46,7.8,91,0.0,0.6,289
 2023, 1, 3, 17,9,7.6,90,0.0,0.8,207
 2023, 1, 3, 18,0,7.2,91,0.0,0.8,207
 2023, 1, 3, 19,0,7.0,91,0.0,0.5,233
 2023, 1, 3, 20,0,6.5,93,0.0,0.4,293
 2023, 1, 3, 21,0,5.9,91,0.0,0.7,309
 2023, 1, 3, 22,0,5.6,90,0.0,0.6,267
 2023, 1, 3, 23,0,5.0,95,0.0,1.3,207
 2023, 1, 3, 24,0,5.3,93,0.0,1.2,222
 2023, 1, 4, 1,0,5.3,93,0.0,1.1,227
 2023, 1, 4, 2,0,5.4,91,0.0,1.3,211
 2023, 1, 4, 3,0,5.4,91,0.0,1.5,213
 2023, 1, 4, 4,0,5.5,93,0.0,1.6,204
 2023, 1, 4, 5,0,5.2,94,0.0,1.8,204
 2023, 1, 4, 6,0,4.8,95,0.0,1.8,218
 2023, 1, 4, 7,0,4.5,94,0.0,1.9,215
 2023, 1, 4, 8,0,4.6,94,0.0,1.9,207
 2023, 1, 4, 9,5,5.1,92,0.0,2.0,213
 2023, 1, 4, 10,58,6.2,89,0.0,2.2,214
 2023, 1, 4, 11,113,6.8,88,0.0,2.3,208
 2023, 1, 4, 12,175,7.2,86,0.0,2.4,212
 2023, 1, 4, 13,148,7.9,82,0.0,2.3,222
 2023, 1, 4, 14,140,8.2,80,0.0,2.6,223
 2023, 1, 4, 15,87,8.6,77,0.0,3.0,222
 2023, 1, 4, 16,55,8.9,75,0.0,3.1,222
 2023, 1, 4, 17,10,9.0,75,0.0,3.2,224
 2023, 1, 4, 18,0,9.1,74,0.0,3.5,223
 2023, 1, 4, 19,0,8.9,76,0.0,3.8,223
 2023, 1, 4, 20,0,9.2,72,0.0,4.2,226
 2023, 1, 4, 21,0,9.1,74,0.0,4.4,228
 2023, 1, 4, 22,0,9.5,74,0.0,4.5,228
 2023, 1, 4, 23,0,9.7,76,0.2,3.3,220
 2023, 1, 4, 24,0,9.4,81,0.2,2.9,220
 2023, 1, 5, 1,0,9.1,85,0.2,3.0,217
 2023, 1, 5, 2,0,9.2,84,0.1,3.4,218
 2023, 1, 5, 3,0,9.2,84,0.1,4.0,222
 2023, 1, 5, 4,0,9.1,87,0.1,4.5,225
 2023, 1, 5, 5,0,8.9,90,0.1,4.6,229
 2023, 1, 5, 6,0,8.8,92,0.1,4.3,232
 2023, 1, 5, 7,0,8.8,93,0.2,4.2,234
 2023, 1, 5, 8,0,9.2,91,0.3,4.1,234
 2023, 1, 5, 9,6,9.1,92,0.2,4.0,232
 2023, 1, 5, 10,28,9.5,91,0.1,3.9,233
 2023, 1, 5, 11,115,10.0,89,0.1,3.3,226
 2023, 1, 5, 12,269,10.8,86,0.0,3.4,229
 2023, 1, 5, 13,223,11.3,83,0.0,3.4,235
 2023, 1, 5, 14,203,11.5,83,0.0,2.6,236
 2023, 1, 5, 15,143,11.5,82,0.0,2.5,244
 2023, 1, 5, 16,66,11.1,84,0.0,2.0,241
 2023, 1, 5, 17,11,10.8,86,0.0,1.8,228
 2023, 1, 5, 18,0,10.2,87,0.0,1.5,217
 2023, 1, 5, 19,0,9.7,87,0.0,1.3,213
 2023, 1, 5, 20,0,9.2,87,0.0,1.3,206
 2023, 1, 5, 21,0,8.2,88,0.0,1.3,208
 2023, 1, 5, 22,0,7.0,92,0.0,1.2,217
 2023, 1, 5, 23,0,5.9,95,0.0,1.4,222
 2023, 1, 5, 24,0,5.4,95,0.0,1.2,227
 2023, 1, 6, 1,0,3.8,100,0.0,1.2,242
 2023, 1, 6, 2,0,3.4,100,0.0,1.1,243
 2023, 1, 6, 3,0,2.6,100,0.0,0.9,246
 2023, 1, 6, 4,0,3.7,98,0.0,0.8,243
 2023, 1, 6, 5,0,3.9,97,0.0,0.9,244
 2023, 1, 6, 6,0,4.1,99,0.0,1.1,241
 2023, 1, 6, 7,0,4.6,96,0.0,1.2,235
 2023, 1, 6, 8,0,4.8,95,0.0,1.4,223
 2023, 1, 6, 9,6,5.0,95,0.0,1.4,228
 2023, 1, 6, 10,59,5.4,95,0.0,1.3,244
 2023, 1, 6, 11,103,6.3,91,0.0,1.6,215
 2023, 1, 6, 12,142,6.9,93,0.0,1.7,227
 2023, 1, 6, 13,143,7.7,91,0.0,1.8,238
 2023, 1, 6, 14,137,8.2,88,0.0,2.0,229
 2023, 1, 6, 15,88,8.6,85,0.0,1.8,219
 2023, 1, 6, 16,69,8.6,84,0.0,1.1,223
 2023, 1, 6, 17,13,8.4,84,0.0,0.7,288
 2023, 1, 6, 18,0,8.0,85,0.0,1.3,324
 2023, 1, 6, 19,0,7.9,86,0.0,0.5,260
 2023, 1, 6, 20,0,7.7,87,0.0,0.9,196
 2023, 1, 6, 21,0,7.6,89,0.0,1.1,192
 2023, 1, 6, 22,0,7.1,93,0.0,0.9,206
 2023, 1, 6, 23,0,7.0,90,0.0,1.3,191
 2023, 1, 6, 24,0,6.9,91,0.0,0.4,255
 2023, 1, 7, 1,0,6.8,91,0.0,0.5,337
 2023, 1, 7, 2,0,6.6,88,0.0,0.7,348
 2023, 1, 7, 3,0,6.3,90,0.0,0.7,1
 2023, 1, 7, 4,0,6.4,88,0.0,0.6,4
 2023, 1, 7, 5,0,6.5,87,0.0,0.4,3
 2023, 1, 7, 6,0,6.3,87,0.0,0.4,359
