 2022, 1, 1, 1,0,3.1,96,0.0,1.2,228
 2022, 1, 1, 2,0,3.0,97,0.0,1.2,242
 2022, 1, 1, 3,0,2.9,94,0.0,1.0,299
 2022, 1, 1, 4,0,2.2,96,0.0,0.8,293
 2022, 1, 1, 5,0,1.1,100,0.0,0.6,248
 2022, 1, 1, 6,0,0.6,100,0.0,0.6,235
 2022, 1, 1, 7,0,0.6,100,0.0,0.4,251
 2022, 1, 1, 8,0,-0.2,100,0.0,0.2,260
 2022, 1, 1, 9,8,-0.2,100,0.0,0.2,197
 2022, 1, 1, 10,102,0.2,100,0.0,0.5,213
 2022, 1, 1, 11,209,1.0,100,0.0,0.9,179
 2022, 1, 1, 12,297,2.5,100,0.0,0.5,177
 2022, 1, 1, 13,317,4.2,100,0.0,0.3,240
 2022, 1, 1, 14,276,6.1,95,0.0,0.2,184
 2022, 1, 1, 15,189,8.0,87,0.0,0.7,125
 2022, 1, 1, 16,83,8.3,82,0.0,0.9,110
 2022, 1, 1, 17,7,6.4,91,0.0,0.6,41
 2022, 1, 1, 18,0,4.4,97,0.0,0.6,340
 2022, 1, 1, 19,0,4.0,93,0.0,0.3,274
 2022, 1, 1, 20,0,2.7,96,0.0,0.7,235
 2022, 1, 1, 21,0,2.1,96,0.0,1.1,207
 2022, 1, 1, 22,0,1.3,98,0.0,0.9,207
 2022, 1, 1, 23,0,0.8,100,0.0,0.7,217
 2022, 1, 1, 24,0,0.4,100,0.0,0.7,234
 2022, 1, 2, 1,0,-0.5,100,0.0,0.9,265
 2022, 1, 2, 2,0,-0.5,100,0.0,0.8,251
 2022, 1, 2, 3,0,-0.5,100,0.0,1.0,245
 2022, 1, 2, 4,0,-1.2,100,0.0,0.8,240
 2022, 1, 2, 5,0,-1.1,100,0.0,0.7,218
 2022, 1, 2, 6,0,-1.5,100,0.0,0.6,213
 2022, 1, 2, 7,0,-1.7,100,0.0,0.7,193
 2022, 1, 2, 8,0,-1.5,100,0.0,0.9,200
 2022, 1, 2, 9,2,-1.4,100,0.0,1.0,205
 2022, 1, 2, 10,76,0.9,100,0.0,1.3,215
 2022, 1, 2, 11,159,3.1,97,0.0,2.1,220
 2022, 1, 2, 12,246,6.5,84,0.0,2.3,228
 2022, 1, 2, 13,186,8.7,72,0.0,2.1,215
 2022, 1, 2, 14,194,9.6,68,0.0,2.1,200
 2022, 1, 2, 15,126,9.9,69,0.0,2.1,220
 2022, 1, 2, 16,54,10.1,69,0.0,2.3,235
 2022, 1, 2, 17,8,10.2,65,0.0,2.0,216
 2022, 1, 2, 18,0,8.8,68,0.0,2.1,247
 2022, 1, 2, 19,0,8.5,68,0.0,2.3,222
 2022, 1, 2, 20,0,8.9,66,0.0,2.6,218
 2022, 1, 2, 21,0,9.6,62,0.0,3.4,234
 2022, 1, 2, 22,0,9.7,60,0.0,3.3,230
 2022, 1, 2, 23,0,9.3,64,0.0,2.9,229
 2022, 1, 2, 24,0,10.3,61,0.0,3.2,227
 2022, 1, 3, 1,0,10.9,60,0.0,3.4,227
 2022, 1, 3, 2,0,10.4,64,0.0,3.8,240
 2022, 1, 3, 3,0,10.6,65,0.0,3.8,248
 2022, 1, 3, 4,0,10.5,66,0.0,3.7,250
 2022, 1, 3, 5,0,10.3,68,0.0,3.6,252
 2022, 1, 3, 6,0,10.2,70,0.0,3.4,256
 2022, 1, 3, 7,0,10.1,71,0.0,2.5,237
 2022, 1, 3, 8,0,9.8,71,0.0,2.2,222
 2022, 1, 3, 9,6,9.5,73,0.0,2.4,220
 2022, 1, 3, 10,52,10.1,70,0.2,2.5,234
 2022, 1, 3, 11,95,10.8,67,0.3,2.9,231
 2022, 1, 3, 12,107,11.1,67,0.1,2.6,205
 2022, 1, 3, 13,88,11.2,65,0.2,2.7,217
 2022, 1, 3, 14,172,11.4,65,0.1,2.6,215
 2022, 1, 3, 15,132,11.5,65,0.0,2.8,227
 2022, 1, 3, 16,49,11.3,66,0.0,2.3,225
 2022, 1, 3, 17,9,10.6,70,0.0,1.9,224
 2022, 1, 3, 18,0,10.2,71,0.0,1.9,232
 2022, 1, 3, 19,0,10.2,71,0.0,1.9,215
 2022, 1, 3, 20,0,10.1,70,0.1,2.0,196
 2022, 1, 3, 21,0,9.6,73,0.0,1.5,208
 2022, 1, 3, 22,0,9.4,73,0.1,1.7,212
 2022, 1, 3, 23,0,8.8,76,0.2,2.2,205
 2022, 1, 3, 24,0,9.0,74,0.2,2.5,202
 2022, 1, 4, 1,0,9.0,75,0.2,2.2,202
 2022, 1, 4, 2,0,9.8,71,0.7,2.1,196
 2022, 1, 4, 3,0,10.1,71,0.3,2.1,190
 2022, 1, 4, 4,0,10.2,71,0.3,1.8,206
 2022, 1, 4, 5,0,10.1,74,0.6,2.1,212
 2022, 1, 4, 6,0,9.6,80,0.7,2.7,216
 2022, 1, 4, 7,0,9.4,85,0.5,3.2,200
 2022, 1, 4, 8,0,9.3,86,0.8,3.8,198
 2022, 1, 4, 9,4,9.3,84,0.0,3.9,209
 2022, 1, 4, 10,57,10.1,80,0.1,4.0,205
 2022, 1, 4, 11,141,11.2,74,0.0,4.5,224
 2022, 1, 4, 12,235,12.2,70,0.0,4.6,225
 2022, 1, 4, 13,262,13.3,65,0.0,4.7,229
 2022, 1, 4, 14,203,14.0,63,0.0,5.7,235
 2022, 1, 4, 15,81,14.5,59,0.0,5.8,242
 2022, 1, 4, 16,44,14.1,61,0.1,4.7,250
 2022, 1, 4, 17,10,14.8,57,0.1,3.4,251
 2022, 1, 4, 18,0,13.1,63,0.2,2.3,248
 2022, 1, 4, 19,0,12.1,68,0.4,1.8,250
 2022, 1, 4, 20,0,11.2,70,0.2,1.5,259
 2022, 1, 4, 21,0,10.2,75,0.5,1.1,261
 2022, 1, 4, 22,0,9.1,78,1.1,1.3,271
 2022, 1, 4, 23,0,8.1,80,1.6,2.1,301
 2022, 1, 4, 24,0,6.5,85,2.0,2.6,292
